SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,013,Alaska,Aleutians East Borough,4,16,25,13,12,4,2,0,0,5,6,4,3,0,0,0,1,4,3,0,0,5,7,4,3,0,0,12,12,4,2,0,0,5,6,3,3,0,0,0,1,4,3,0,0,5,7,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,17,17,13,4,0,1,0,0,11,3,1,0,0,0,1,0,1,1,0,0,11,3,2,0,0,0,13,4,0,1,0,0,11,3,1,0,0,0,1,0,1,1,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,18,10,9,1,1,0,2,0,6,1,0,0,0,0,0,0,1,0,2,0,6,1,0,0,0,0,9,1,1,0,2,0,6,1,0,0,0,0,0,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,0,3294,2263,1031,591,194,255,19,423,351,906,416,11,12,77,39,651,225,271,30,469,370,935,428,16,17,1920,953,290,132,247,18,412,346,888,409,11,12,72,36,345,160,260,29,458,362,915,421,16,17,343,78,301,62,8,1,11,5,18,7,0,0,5,3,306,65,11,1,11,8,20,7,0,0
050,02,013,Alaska,Aleutians East Borough,5,1,105,60,45,9,9,1,0,39,28,0,2,0,0,11,6,17,12,4,3,44,31,6,5,2,0,57,42,9,8,1,0,36,26,0,2,0,0,11,6,17,11,4,3,41,29,6,5,2,0,3,3,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,2,102,59,43,15,8,0,1,32,28,6,5,0,0,6,1,17,9,3,1,37,29,8,5,0,0,54,39,10,8,0,0,32,28,6,2,0,0,6,1,12,9,3,0,37,29,8,2,0,0,5,4,5,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,3,0,0
050,02,013,Alaska,Aleutians East Borough,5,3,86,44,42,8,3,0,0,27,27,4,9,0,0,5,3,11,6,3,1,29,29,6,9,0,0,37,41,6,3,0,0,24,26,3,9,0,0,4,3,8,6,2,1,26,28,5,9,0,0,7,1,2,0,0,0,3,1,1,0,0,0,1,0,3,0,1,0,3,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,4,110,71,39,13,5,9,0,27,28,14,5,0,0,8,1,20,6,11,1,31,28,17,5,0,0,65,37,9,3,9,0,26,28,14,5,0,0,7,1,15,4,11,1,30,28,16,5,0,0,6,2,4,2,0,0,1,0,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,5,290,225,65,51,8,52,2,23,26,92,23,4,1,3,5,54,13,53,2,23,27,94,26,4,2,194,61,23,6,51,2,23,26,91,22,4,1,2,4,25,10,52,2,23,26,92,25,4,2,31,4,28,2,1,0,0,0,1,1,0,0,1,1,29,3,1,0,0,1,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,6,290,225,65,48,8,39,6,37,19,93,24,1,3,7,5,53,12,40,7,43,22,95,26,1,3,194,61,18,5,39,6,37,19,92,24,1,3,7,4,23,8,40,7,43,21,94,26,1,3,31,4,30,3,0,0,0,0,1,0,0,0,0,1,30,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,7,225,152,73,25,18,30,0,22,26,67,19,1,4,7,6,32,24,31,2,24,28,70,19,2,6,137,71,12,16,30,0,22,26,66,19,1,4,6,6,18,22,30,2,24,28,69,19,2,6,15,2,13,2,0,0,0,0,1,0,0,0,1,0,14,2,1,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,8,275,209,66,50,8,29,0,22,21,101,36,0,1,7,0,57,8,30,0,27,21,101,36,1,1,182,62,25,5,28,0,22,21,100,35,0,1,7,0,32,5,29,0,27,21,100,35,1,1,27,4,25,3,1,0,0,0,1,1,0,0,0,0,25,3,1,0,0,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,9,351,256,95,91,22,23,4,23,14,114,54,1,0,4,1,94,23,24,4,26,15,115,54,1,0,196,83,32,11,23,4,23,13,114,54,1,0,3,1,34,12,23,4,26,14,115,54,1,0,60,12,59,11,0,0,0,1,0,0,0,0,1,0,60,11,1,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,10,417,298,119,92,35,31,0,35,27,133,54,3,1,4,2,96,37,31,0,38,28,134,54,3,2,227,99,29,15,29,0,33,27,129,54,3,1,4,2,33,17,29,0,36,28,130,54,3,2,71,20,63,20,2,0,2,0,4,0,0,0,0,0,63,20,2,0,2,0,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,11,369,241,128,65,25,23,2,28,27,122,70,0,1,3,3,67,26,23,3,31,28,123,73,0,1,204,120,36,18,20,2,28,26,117,70,0,1,3,3,38,19,20,3,31,27,118,73,0,1,37,8,29,7,3,0,0,1,5,0,0,0,0,0,29,7,3,0,0,1,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,12,276,181,95,57,23,9,1,21,18,88,51,1,0,5,2,59,24,9,3,24,19,92,51,2,0,150,86,30,15,8,1,20,18,86,50,1,0,5,2,32,16,8,3,23,19,90,50,2,0,31,9,27,8,1,0,1,0,2,1,0,0,0,0,27,8,1,0,1,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,13,181,108,73,36,10,5,3,17,16,46,43,0,0,4,1,40,11,5,3,19,17,48,43,0,0,96,69,25,7,5,3,17,16,45,43,0,0,4,0,29,7,5,3,19,16,47,43,0,0,12,4,11,3,0,0,0,0,1,0,0,0,0,1,11,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,14,110,66,44,18,4,1,0,31,25,15,13,0,1,1,1,19,4,1,0,32,25,15,14,0,2,61,44,14,4,1,0,30,25,15,13,0,1,1,1,15,4,1,0,31,25,15,14,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,15,48,28,20,8,5,1,0,13,10,6,4,0,0,0,1,8,6,1,0,13,11,6,4,0,0,27,19,7,5,1,0,13,10,6,3,0,0,0,1,7,6,1,0,13,11,6,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,16,25,13,12,3,1,0,0,5,6,4,4,0,0,1,1,4,2,0,0,6,7,4,4,0,0,12,12,3,1,0,0,5,6,3,4,0,0,1,1,4,2,0,0,6,7,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,17,19,15,4,1,2,0,0,13,2,1,0,0,0,0,0,1,2,0,0,13,2,1,0,0,0,15,4,1,2,0,0,13,2,1,0,0,0,0,0,1,2,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,18,15,12,3,1,0,2,0,8,3,0,0,0,0,1,0,2,0,2,0,9,3,0,0,0,0,12,3,1,0,2,0,8,3,0,0,0,0,1,0,2,0,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,0,3343,2297,1046,567,197,270,22,417,346,956,431,15,11,72,39,629,227,283,32,456,372,985,441,17,14,1951,961,264,126,262,21,407,342,935,425,15,11,68,36,322,153,275,31,443,366,963,434,17,14,346,85,303,71,8,1,10,4,21,6,0,0,4,3,307,74,8,1,13,6,22,7,0,0
050,02,013,Alaska,Aleutians East Borough,6,1,89,51,38,6,7,1,0,37,25,0,2,0,0,7,4,13,11,3,3,39,26,3,2,0,0,49,36,6,7,1,0,35,23,0,2,0,0,7,4,13,11,3,3,37,24,3,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,2,93,53,40,8,9,1,0,31,25,7,5,0,0,6,1,13,10,4,0,33,26,10,5,0,0,49,37,5,8,1,0,30,25,7,3,0,0,6,1,10,9,4,0,32,26,10,3,0,0,4,3,3,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0
050,02,013,Alaska,Aleutians East Borough,6,3,94,47,47,11,6,0,1,26,27,5,9,0,0,5,4,15,9,2,1,28,31,7,9,0,1,40,43,8,5,0,0,24,26,4,8,0,0,4,4,11,8,2,0,25,30,6,8,0,1,7,4,3,1,0,1,2,1,1,1,0,0,1,0,4,1,0,1,3,1,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,4,117,74,43,9,3,13,0,26,28,19,11,0,0,7,1,16,4,15,0,30,29,20,11,0,0,69,43,7,3,13,0,24,28,19,11,0,0,6,1,13,4,15,0,27,29,20,11,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,5,288,227,61,44,6,52,3,23,25,100,22,4,1,4,4,48,10,52,3,25,26,102,25,4,1,199,57,19,3,51,3,23,25,99,22,4,1,3,3,22,6,51,3,25,25,100,25,4,1,28,4,25,3,1,0,0,0,1,0,0,0,1,1,26,4,1,0,0,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,6,283,222,61,56,10,35,6,30,17,93,20,1,3,7,5,62,15,37,7,34,19,95,22,1,3,185,56,20,6,35,6,30,17,92,20,1,3,7,4,26,10,37,7,34,19,94,21,1,3,37,5,36,4,0,0,0,0,1,0,0,0,0,1,36,5,0,0,0,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,7,238,167,71,28,17,34,0,22,26,75,20,1,3,7,5,34,21,35,1,24,30,79,22,2,3,147,69,11,15,34,0,22,26,72,20,1,3,7,5,17,19,35,1,24,30,76,22,2,3,20,2,17,2,0,0,0,0,3,0,0,0,0,0,17,2,0,0,0,0,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,8,288,216,72,51,15,31,0,25,21,102,34,0,1,7,1,57,16,32,0,30,21,104,34,0,2,188,61,26,5,30,0,25,21,101,33,0,1,6,1,31,6,31,0,29,21,103,33,0,2,28,11,25,10,1,0,0,0,1,1,0,0,1,0,26,10,1,0,1,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,9,353,256,97,87,23,31,4,15,13,119,57,1,0,3,0,89,23,31,4,17,13,120,57,2,0,199,85,30,12,31,4,15,12,119,57,1,0,3,0,32,12,31,4,17,12,120,57,2,0,57,12,57,11,0,0,0,1,0,0,0,0,0,0,57,11,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,10,416,304,112,89,30,31,0,34,23,139,56,7,1,4,2,93,31,31,1,36,25,141,56,7,1,235,93,27,11,29,0,33,23,135,56,7,1,4,2,31,12,29,1,35,25,137,56,7,1,69,19,62,19,2,0,1,0,4,0,0,0,0,0,62,19,2,0,1,0,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,11,371,243,128,60,24,22,2,29,26,128,70,1,1,3,5,62,27,22,3,32,30,129,72,1,1,204,120,31,16,19,2,28,26,122,70,1,1,3,5,33,19,19,3,31,30,123,72,1,1,39,8,29,8,3,0,1,0,6,0,0,0,0,0,29,8,3,0,1,0,6,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,12,268,173,95,50,21,9,3,18,18,91,52,0,0,5,1,52,21,9,4,22,19,95,52,0,0,142,85,22,12,8,3,18,18,89,51,0,0,5,1,24,12,8,4,22,19,93,51,0,0,31,10,28,9,1,0,0,0,2,1,0,0,0,0,28,9,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,13,194,112,82,38,13,6,3,16,16,49,47,0,0,3,3,41,16,6,3,17,19,51,47,0,0,100,78,27,10,6,3,16,16,48,47,0,0,3,2,30,12,6,3,17,18,50,47,0,0,12,4,11,3,0,0,0,0,1,0,0,0,0,1,11,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,14,127,69,58,16,3,1,0,34,35,16,18,0,1,2,1,18,3,1,0,36,35,16,19,0,2,64,58,12,3,1,0,33,35,16,18,0,1,2,1,14,3,1,0,35,35,16,19,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,15,54,34,20,7,6,1,0,18,9,8,4,0,0,0,1,7,6,1,1,18,10,8,4,0,0,33,19,6,6,1,0,18,9,8,3,0,0,0,1,6,6,1,1,18,10,8,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,16,31,19,12,4,2,0,0,10,5,4,4,0,0,1,1,5,2,0,1,11,6,4,4,0,0,18,12,4,2,0,0,10,5,3,4,0,0,1,1,5,2,0,1,11,6,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,17,21,16,5,2,2,0,0,13,3,1,0,0,0,0,0,2,2,0,0,13,3,1,0,0,0,16,5,2,2,0,0,13,3,1,0,0,0,0,0,2,2,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,18,18,14,4,1,0,2,0,10,4,0,0,0,0,1,0,2,0,2,0,11,4,0,0,0,0,14,4,1,0,2,0,10,4,0,0,0,0,1,0,2,0,2,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,0,3346,2263,1083,562,219,268,29,399,341,946,443,15,11,73,40,624,252,275,38,438,363,979,455,20,15,1914,967,259,117,260,27,389,336,926,439,15,11,65,37,315,147,265,35,424,358,956,450,19,14,349,116,303,102,8,2,10,5,20,4,0,0,8,3,309,105,10,3,14,5,23,5,1,1
050,02,013,Alaska,Aleutians East Borough,7,1,87,43,44,7,7,0,2,29,27,2,2,0,0,5,6,11,12,1,5,31,29,4,3,1,1,41,42,7,7,0,2,27,25,2,2,0,0,5,6,11,12,1,5,29,27,4,3,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,2,80,48,32,5,7,2,0,32,22,5,2,0,0,4,1,9,8,3,1,35,22,5,2,0,0,46,30,4,5,2,0,31,22,5,2,0,0,4,1,8,6,3,1,34,22,5,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,3,89,44,45,9,8,0,2,24,26,6,7,0,0,5,2,13,10,0,2,26,28,9,7,1,0,39,43,7,8,0,1,23,25,5,7,0,0,4,2,11,10,0,1,25,27,7,7,0,0,5,2,2,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0
050,02,013,Alaska,Aleutians East Borough,7,4,102,62,40,7,2,7,0,23,28,17,9,0,0,8,1,14,3,8,0,25,29,22,9,1,0,58,40,7,2,7,0,20,28,17,9,0,0,7,1,13,3,7,0,22,29,22,9,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,5,295,227,68,47,9,59,4,20,20,93,29,4,1,4,5,51,14,59,4,22,22,95,32,4,1,197,61,20,5,58,3,20,19,92,29,4,1,3,4,23,9,58,3,22,21,93,31,4,1,30,7,27,4,1,1,0,1,1,0,0,0,1,1,28,5,1,1,0,1,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,6,281,208,73,45,13,32,7,24,24,99,23,1,3,7,3,51,16,32,8,29,26,102,23,1,3,178,68,18,8,32,7,24,24,98,23,1,3,5,3,23,11,32,8,27,26,100,23,1,3,30,5,27,5,0,0,0,0,1,0,0,0,2,0,28,5,0,0,2,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,7,238,170,68,33,17,29,1,26,24,72,17,1,3,9,6,42,23,29,3,29,26,77,19,2,3,146,64,12,14,29,1,26,24,69,17,1,3,9,5,21,19,29,2,29,26,74,19,2,3,24,4,21,3,0,0,0,0,3,0,0,0,0,1,21,4,0,1,0,0,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,8,281,200,81,47,29,33,0,23,16,92,33,0,1,5,2,52,30,36,0,24,18,93,33,0,2,175,58,24,7,32,0,23,16,92,32,0,1,4,2,28,8,34,0,24,18,93,32,0,2,25,23,23,22,1,0,0,0,0,1,0,0,1,0,24,22,2,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,9,356,251,105,84,28,34,4,14,11,111,62,1,0,7,0,90,28,34,4,20,11,113,62,1,0,191,84,26,8,34,4,14,11,111,61,1,0,5,0,30,8,34,4,18,11,113,61,1,0,60,21,58,20,0,0,0,0,0,1,0,0,2,0,60,20,0,0,2,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,10,402,299,103,90,26,31,0,25,21,142,54,8,1,3,1,93,27,31,0,27,21,143,55,8,1,232,82,28,6,29,0,25,20,139,54,8,1,3,1,31,7,29,0,27,20,140,55,8,1,67,21,62,20,2,0,0,1,3,0,0,0,0,0,62,20,2,0,0,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,11,394,258,136,62,25,23,3,39,26,130,76,0,1,4,5,65,27,24,5,41,30,131,78,1,1,216,127,32,16,20,3,37,26,123,76,0,1,4,5,35,18,21,5,39,30,124,78,1,1,42,9,30,9,3,0,2,0,7,0,0,0,0,0,30,9,3,0,2,0,7,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,12,282,186,96,58,22,8,2,20,21,96,49,0,0,4,2,59,24,8,2,23,23,100,49,0,0,148,85,23,12,7,2,20,21,94,48,0,0,4,2,24,14,7,2,23,23,98,48,0,0,38,11,35,10,1,0,0,0,2,1,0,0,0,0,35,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,13,192,107,85,34,12,6,4,15,15,48,51,0,0,4,3,37,15,6,4,17,16,51,52,0,1,94,79,22,7,6,4,15,15,47,51,0,0,4,2,25,9,6,4,17,16,50,52,0,0,13,6,12,5,0,0,0,0,1,0,0,0,0,1,12,6,0,0,0,0,1,0,0,1
050,02,013,Alaska,Aleutians East Borough,7,14,130,69,61,17,5,1,0,30,33,19,22,0,0,2,1,19,5,1,0,32,33,19,23,0,1,64,59,13,3,1,0,29,33,19,22,0,0,2,1,15,3,1,0,31,33,19,23,0,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,15,68,44,24,10,5,1,0,24,14,9,4,0,1,0,0,10,5,1,0,24,14,9,4,0,1,43,23,9,5,1,0,24,14,9,3,0,1,0,0,9,5,1,0,24,14,9,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,16,29,17,12,2,2,0,0,11,5,3,3,0,0,1,2,3,3,0,0,12,7,3,4,0,0,16,12,2,2,0,0,11,5,2,3,0,0,1,2,3,3,0,0,12,7,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,17,19,14,5,4,1,0,0,8,4,2,0,0,0,0,0,4,1,0,0,8,4,2,0,0,0,14,5,4,1,0,0,8,4,2,0,0,0,0,0,4,1,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,18,21,16,5,1,1,2,0,12,4,0,0,0,0,1,0,1,1,2,0,13,4,1,0,0,0,16,5,1,1,2,0,12,4,0,0,0,0,1,0,1,1,2,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,0,3373,2271,1102,569,217,285,30,388,337,943,467,16,12,70,39,631,249,294,39,427,359,967,479,22,15,1904,988,259,122,266,24,378,331,923,464,16,12,62,35,314,150,272,31,415,351,943,476,22,15,367,114,310,95,19,6,10,6,20,3,0,0,8,4,317,99,22,8,12,8,24,3,0,0
050,02,013,Alaska,Aleutians East Borough,8,1,82,39,43,5,9,0,1,27,25,3,5,0,0,4,3,9,11,0,1,30,27,4,7,0,0,35,36,4,5,0,0,24,23,3,5,0,0,4,3,8,7,0,0,27,25,4,7,0,0,4,7,1,4,0,1,3,2,0,0,0,0,0,0,1,4,0,1,3,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,2,91,52,39,11,9,3,2,29,20,5,4,0,1,4,3,15,12,4,2,31,21,6,5,0,2,48,36,8,6,2,2,29,20,5,4,0,1,4,3,12,9,3,2,31,21,6,5,0,2,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,3,87,49,38,8,6,2,2,25,25,8,4,0,0,6,1,14,7,5,2,26,25,9,5,1,0,42,34,5,5,1,0,24,24,7,4,0,0,5,1,10,6,3,0,25,24,8,5,1,0,7,4,3,1,1,2,1,1,1,0,0,0,1,0,4,1,2,2,1,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,4,94,55,39,11,7,6,0,19,19,15,10,0,0,4,3,15,10,6,2,21,20,17,10,0,0,46,38,7,7,4,0,17,19,15,10,0,0,3,2,10,9,4,1,19,20,16,10,0,0,9,1,4,0,2,0,2,0,0,0,0,0,1,1,5,1,2,1,2,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,5,294,225,69,48,10,65,6,16,19,85,31,5,1,6,2,54,12,65,6,19,19,87,33,6,1,194,62,21,6,64,3,15,19,84,31,5,1,5,2,26,8,64,3,18,19,85,33,6,1,31,7,27,4,1,3,1,0,1,0,0,0,1,0,28,4,1,3,1,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,6,290,211,79,45,15,37,7,26,24,97,25,1,3,5,5,49,19,37,10,29,26,99,26,2,3,176,72,17,9,33,7,26,24,96,25,1,3,3,4,20,12,33,9,28,26,96,26,2,3,35,7,28,6,4,0,0,0,1,0,0,0,2,1,29,7,4,1,1,0,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,7,220,155,65,24,13,28,1,20,24,72,18,1,3,10,6,34,18,29,3,24,29,76,18,2,3,137,59,7,10,28,1,20,22,71,18,1,3,10,5,17,14,29,3,24,26,75,18,2,3,18,6,17,3,0,0,0,2,1,0,0,0,0,1,17,4,0,0,0,3,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,8,279,205,74,48,17,35,0,23,18,94,36,0,1,5,2,53,19,37,0,26,19,94,37,0,1,175,66,23,10,33,0,23,18,92,35,0,1,4,2,27,12,34,0,26,19,92,36,0,1,30,8,25,7,2,0,0,0,2,1,0,0,1,0,26,7,3,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,8,9,360,253,107,85,27,41,4,15,16,106,60,1,0,5,0,89,27,41,4,19,16,107,60,2,0,196,88,28,8,41,4,15,16,106,60,1,0,5,0,32,8,41,4,19,16,107,60,2,0,57,19,57,19,0,0,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,10,411,300,111,92,31,27,0,24,17,144,61,8,1,5,1,97,32,29,0,26,18,145,61,8,1,231,90,30,11,25,0,24,16,141,61,8,1,3,1,33,12,26,0,25,17,142,61,8,1,69,21,62,20,2,0,0,1,3,0,0,0,2,0,64,20,3,0,1,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,11,391,258,133,65,23,24,1,35,25,131,78,0,1,3,5,66,25,24,3,38,28,132,81,1,1,214,122,35,12,19,1,33,25,124,78,0,1,3,5,36,14,19,3,36,28,125,81,1,1,44,11,30,11,5,0,2,0,7,0,0,0,0,0,30,11,5,0,2,0,7,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,12,286,190,96,54,22,8,3,23,19,100,51,0,0,5,1,56,23,8,3,27,20,104,51,0,0,151,85,18,12,7,3,23,19,98,50,0,0,5,1,20,13,7,3,27,20,102,50,0,0,39,11,36,10,1,0,0,0,2,1,0,0,0,0,36,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,8,13,202,112,90,35,11,4,3,18,19,51,54,0,0,4,3,39,14,4,3,19,21,54,54,0,1,99,86,23,7,4,3,18,19,50,54,0,0,4,3,27,10,4,3,19,21,53,54,0,1,13,4,12,4,0,0,0,0,1,0,0,0,0,0,12,4,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,14,125,69,56,19,7,2,0,25,24,21,23,0,0,2,2,20,8,2,0,27,25,22,24,0,1,64,52,15,4,2,0,24,24,21,23,0,0,2,1,16,4,2,0,26,24,22,24,0,1,5,4,4,3,0,0,1,0,0,0,0,0,0,1,4,4,0,0,1,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,8,15,90,52,38,11,5,1,0,34,28,6,4,0,1,0,0,11,5,1,0,34,28,6,4,0,1,51,37,10,5,1,0,34,28,6,3,0,1,0,0,10,5,1,0,34,28,6,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,8,16,29,18,11,3,3,0,0,11,4,3,3,0,0,1,1,4,4,0,0,12,5,3,3,0,0,17,11,3,3,0,0,11,4,2,3,0,0,1,1,4,4,0,0,12,5,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
